name,playcount,listeners,mbid,url,streamable
The Flying Burrito Brothers,2559051,244429,b4375768-3c8b-46e7-b578-c920ccfe725f,https://www.last.fm/music/The+Flying+Burrito+Brothers,0
Atoms for Peace,6984207,244328,9e299bee-d7e2-49f3-8cd7-d6b28ab204d1,https://www.last.fm/music/Atoms+for+Peace,0
Spiderbait,3014864,244294,6f0c596e-c5e6-4bae-87c2-4c69cb3d4067,https://www.last.fm/music/Spiderbait,0
Bob Moses,3259751,244224,2a047ec5-84a2-4616-ae24-bd28f66a9960,https://www.last.fm/music/Bob+Moses,0
Tribalistas,3838264,244004,a27207ee-a79e-4887-aa65-e644d2702f5e,https://www.last.fm/music/Tribalistas,0
Foy Vance,1830379,243959,6ef3b33e-848c-4773-867b-5fb1397ef408,https://www.last.fm/music/Foy+Vance,0
RuPaul,11496734,243735,15257a48-d9f6-4fd1-b30e-323576b15aca,https://www.last.fm/music/RuPaul,0
Generation X,1568428,243575,4e1d7f85-5f2e-432b-8bac-1c0a44289cee,https://www.last.fm/music/Generation+X,0
Vérité,3089370,243511,d3618fd5-c062-467d-ad12-c89232134b4a,https://www.last.fm/music/V%C3%A9rit%C3%A9,0
Nara Leão,3022898,243509,3a13549a-9578-4547-9308-4167816c51df,https://www.last.fm/music/Nara+Le%C3%A3o,0
The Stylistics,1714013,243471,b3edafa8-0a78-40b9-9404-c6fc1920d2be,https://www.last.fm/music/The+Stylistics,0
Flow,6399277,243462,ec2af38e-6f24-4073-9504-dbfa8e823df5,https://www.last.fm/music/Flow,0
Jesper Kyd,9647860,243412,5156bb2c-45d7-4660-8234-4d84452c93e1,https://www.last.fm/music/Jesper+Kyd,0
Matthew Sweet,2625371,243401,3fbcd2d3-3d78-470f-9e47-8f4d66da2474,https://www.last.fm/music/Matthew+Sweet,0
Nick Lowe,3068948,243399,a3d5a6bf-c86d-44d3-969b-f345620009c6,https://www.last.fm/music/Nick+Lowe,0
Animals as Leaders,14988557,243311,5c2d2520-950b-4c78-84fc-78a9328172a3,https://www.last.fm/music/Animals+as+Leaders,0
Saba,7849571,243135,c2311581-df24-451e-8232-a9dcee3bfa62,https://www.last.fm/music/Saba,0
Bones,31905163,243106,e3f7631b-e50b-4923-9049-2fa84dfcaf71,https://www.last.fm/music/Bones,0
Bilal,2096653,242954,879554ac-9d50-4a4f-84c5-07609854f1bb,https://www.last.fm/music/Bilal,0
My Darkest Days,4922795,242797,056bb0bc-6af7-4c25-bbfe-f96c6e6d9feb,https://www.last.fm/music/My+Darkest+Days,0
Jules Massenet,962589,242773,85d783d6-6795-4726-b817-9d83095ad7be,https://www.last.fm/music/Jules+Massenet,0
Laid Back,1585798,242549,a8fee308-c305-4ca1-8d30-28d150a8d5f7,https://www.last.fm/music/Laid+Back,0
Мумий Тролль,10927400,242431,f91b9b28-25b7-4064-81d1-f43163085770,https://www.last.fm/music/%D0%9C%D1%83%D0%BC%D0%B8%D0%B9+%D0%A2%D1%80%D0%BE%D0%BB%D0%BB%D1%8C,0
Mr. President,1373368,242381,6255d25c-8231-4ff5-9b49-e26d760d6466,https://www.last.fm/music/Mr.+President,0
Aaron Smith,2167397,242264,4caea77b-cfcf-4eba-8c97-6ca137474d98,https://www.last.fm/music/Aaron+Smith,0
Cartola,5287288,242166,7c743881-aed4-47d4-93d5-9fdd6e2904bb,https://www.last.fm/music/Cartola,0
Twin Atlantic,4318868,242131,98a819b7-2634-4987-815b-bc66182dc97f,https://www.last.fm/music/Twin+Atlantic,0
Tomahawk,6368774,242111,e9177273-5875-4524-8538-ee2c87400128,https://www.last.fm/music/Tomahawk,0
Michael Calfan,1584516,241894,8a3f795d-2e3e-41de-8ea9-4ec56ff9f87a,https://www.last.fm/music/Michael+Calfan,0
League of Legends,8188089,241605,9243bdc6-c518-4520-9100-1c2fbd9e5835,https://www.last.fm/music/League+of+Legends,0
Nora En Pure,2508285,241589,f81ace47-638d-4729-a155-1be48dc2fa48,https://www.last.fm/music/Nora+En+Pure,0
Ian Pooley,1682789,241578,2c68a581-5b3a-45b8-a0b1-39c40873277a,https://www.last.fm/music/Ian+Pooley,0
Gustavo Cerati,11579922,241465,979d01bc-a4da-4c80-8cc1-be40bd35cd5e,https://www.last.fm/music/Gustavo+Cerati,0
Rejjie Snow,4214932,241443,585a4449-2a50-4fc9-910d-e76b46c22718,https://www.last.fm/music/Rejjie+Snow,0
Tate McRae,3223384,241397,,https://www.last.fm/music/Tate+McRae,0
Tammy Wynette,1552538,241390,26fe36eb-fd75-4799-bf0f-fa502a7bcfe8,https://www.last.fm/music/Tammy+Wynette,0
Jan Hammer,2218938,241384,49afd610-0265-4ab1-9e13-f0cc98e33e1d,https://www.last.fm/music/Jan+Hammer,0
Sin Bandera,3003923,241303,34e1542c-ad28-42c1-9438-724b324f66a4,https://www.last.fm/music/Sin+Bandera,0
Cult of Luna,12708944,241245,d347406f-839d-4423-9a28-188939282afa,https://www.last.fm/music/Cult+of+Luna,0
Lone,5180943,241145,cb8fc40c-bde5-4a84-94e4-ee1d4de385be,https://www.last.fm/music/Lone,0
The Pillows,17605178,241129,e69c8ccb-25b1-4c4a-89c6-8fdad1172951,https://www.last.fm/music/The+Pillows,0
Big Time Rush,5540651,241118,94785e0f-81be-4360-a9e1-a00df5dc8bc6,https://www.last.fm/music/Big+Time+Rush,0
Xscape,1430577,240931,cf905ea4-8e81-40d0-9cf9-7aa2af41fa3e,https://www.last.fm/music/Xscape,0
Young Fathers,5464335,240847,24aa5c20-a275-468a-93a9-b3d96b344b6c,https://www.last.fm/music/Young+Fathers,0
Baden Powell,2839851,240788,ba617653-44e4-404f-91cd-f74adce5687d,https://www.last.fm/music/Baden+Powell,0
Delain,15059399,240697,3b0e8f01-3fd9-4104-9532-1e4b526ce562,https://www.last.fm/music/Delain,0
Ella Mai,4195411,240664,,https://www.last.fm/music/Ella+Mai,0
Clifford Brown,1816945,240561,2a291f34-73cb-40c5-b721-eab1269c7ba8,https://www.last.fm/music/Clifford+Brown,0
Yellow Days,3760283,240381,,https://www.last.fm/music/Yellow+Days,0
Novos Baianos,6861848,240253,7b543eba-995a-4c30-a37e-f8cac424f167,https://www.last.fm/music/Novos+Baianos,0
Gallant,2896523,240233,ddce4f6c-d2a5-4e59-845c-a50f60c8ec05,https://www.last.fm/music/Gallant,0
Léon,3162504,240197,c8be21d2-7aa6-4d6c-a8df-d9e74292439c,https://www.last.fm/music/L%C3%A9on,0
Nando Reis,6685289,239946,cda86e8a-a26a-4b3a-959c-bc9f8a88a1c1,https://www.last.fm/music/Nando+Reis,0
Wild Child,2132092,239915,,https://www.last.fm/music/Wild+Child,0
The Front Bottoms,14023167,239857,622b6000-ff0d-4ab3-9e98-c4916f3692c3,https://www.last.fm/music/The+Front+Bottoms,0
The Birthday Party,4294479,239812,cbcd4d49-e892-4fc6-a313-35f275a153d2,https://www.last.fm/music/The+Birthday+Party,0
Big Gigantic,2506386,239635,f6c003f9-4aae-40ce-8e4c-112d9a1b140c,https://www.last.fm/music/Big+Gigantic,0
DJ Drama,1387776,239605,de23d637-20df-4b15-ae63-263dd5a34f10,https://www.last.fm/music/DJ+Drama,0
Ahmad Jamal,2953588,239596,cf816800-4e0e-4d80-9cca-50a725e93787,https://www.last.fm/music/Ahmad+Jamal,0
Kevin Gates,4984875,239543,0c41b966-12e8-4c9b-87ea-af47798987b6,https://www.last.fm/music/Kevin+Gates,0
Beat Happening,5584075,239489,449e44cb-bcae-4c48-a1af-5d8df0f81456,https://www.last.fm/music/Beat+Happening,0
Diamond Rio,1795081,239350,d1da3f8d-3b16-468f-a1b2-9a8d9b138bc6,https://www.last.fm/music/Diamond+Rio,0
Superchunk,5610081,239298,61653550-fd9b-4401-8248-44f2d064d384,https://www.last.fm/music/Superchunk,0
Pop Evil,3015319,239294,8e3ce660-79ed-4072-bd3d-e8db7a409946,https://www.last.fm/music/Pop+Evil,0
Gunna,13423391,239235,,https://www.last.fm/music/Gunna,0
DeBarge,1297667,239048,b6fd4928-89db-4bbd-b5f4-8fb98f9f02ff,https://www.last.fm/music/DeBarge,0
omar apollo,4440922,238963,,https://www.last.fm/music/omar+apollo,0
Mercyful Fate,7363737,238928,9b137ab6-5987-4606-989b-183cdb2d3e50,https://www.last.fm/music/Mercyful+Fate,0
Fletcher,3741116,238869,74e48a87-97e8-47a0-bec9-bcb105c45d4f,https://www.last.fm/music/Fletcher,0
Anna Calvi,4536955,238863,462a9ce0-e1f3-4cbc-a21e-0998003d9386,https://www.last.fm/music/Anna+Calvi,0
Arab Strap,5344278,238759,6caf09f5-2f01-4f76-bcc7-6207930c56c6,https://www.last.fm/music/Arab+Strap,0
mxmtoon,4496114,238728,,https://www.last.fm/music/mxmtoon,0
Leonard Bernstein,2042695,238666,fa39bc82-9b27-4bbb-9425-d719a72e09ac,https://www.last.fm/music/Leonard+Bernstein,0
As Blood Runs Black,6893399,238650,5a3857f8-af2d-4f27-a1dd-438d02deceb8,https://www.last.fm/music/As+Blood+Runs+Black,0
Adventure Club,2816281,238647,b9696d80-70c9-4c3d-be9d-8a525b125d23,https://www.last.fm/music/Adventure+Club,0
Christoph Willibald Gluck,1156471,238522,22790383-30ea-4dcc-a8d6-882fb1eb4669,https://www.last.fm/music/Christoph+Willibald+Gluck,0
Lapalux,4444510,238467,0b5f6947-c6f2-43c2-8fed-5a77776728dd,https://www.last.fm/music/Lapalux,0
Hopsin,4744051,238354,d4fde760-6aaf-4cbb-9736-1ae22f8a1b0d,https://www.last.fm/music/Hopsin,0
Conway Twitty,2095383,238236,a3c60d26-90d6-4788-ba9b-a89693fc396d,https://www.last.fm/music/Conway+Twitty,0
King Geedorah,3750684,238079,343ce4fa-54b3-47b8-bd27-b379cf50f7ff,https://www.last.fm/music/King+Geedorah,0
Shakey Graves,3420651,238069,24ca022c-653e-4379-812a-71f729b900ef,https://www.last.fm/music/Shakey+Graves,0
Bootsy Collins,1729083,238035,b0ca0d85-24a8-4a00-860d-357ff688b69c,https://www.last.fm/music/Bootsy+Collins,0
Blue Stahli,10272838,237959,100846a7-06f6-4129-97ce-4409b9a9a311,https://www.last.fm/music/Blue+Stahli,0
Sabrina Claudio,5185990,237824,,https://www.last.fm/music/Sabrina+Claudio,0
Bohren & der Club of Gore,10884583,237697,938df0a0-c650-4cf8-9b23-5ad8a5cb4805,https://www.last.fm/music/Bohren+&+der+Club+of+Gore,0
Big Mountain,1098548,237645,bc6c4055-043d-4987-b6bd-4d4298284dff,https://www.last.fm/music/Big+Mountain,0
M People,1640024,237536,f6f69dba-4c49-4f1b-a6bc-678c1154f32d,https://www.last.fm/music/M+People,0
Kollektiv Turmstrasse,3855978,237261,68205877-7c7b-45c7-adb6-2edb9b380e2f,https://www.last.fm/music/Kollektiv+Turmstrasse,0
Chris Malinchak,1781954,236939,e609ddc2-c61d-49bf-8992-67976cd2c37d,https://www.last.fm/music/Chris+Malinchak,0
Susanne Sundfør,7247307,236893,f3f9e76a-0685-4a9a-97d1-6fa2b50f9fba,https://www.last.fm/music/Susanne+Sundf%C3%B8r,0
Onra,6748072,236822,e6a76b1d-2cbb-4587-9c09-6b7333638a0a,https://www.last.fm/music/Onra,0
Teen Daze,3543147,236735,6ae38268-01a7-413b-8827-80dab10794c9,https://www.last.fm/music/Teen+Daze,0
Billie Marten,2536811,236714,f5d276c8-8407-45c0-8b1c-4e43c6694fa9,https://www.last.fm/music/Billie+Marten,0
Tavares,1165019,236517,f1bb3057-05ab-4cce-b5cc-921bb1b6e1b7,https://www.last.fm/music/Tavares,0
The Wannadies,1875433,236493,9b70bb85-fdb1-442c-8667-0cb081a2aa44,https://www.last.fm/music/The+Wannadies,0
Two Steps from Hell,27112801,236345,da02dddc-60fa-4ca4-88bb-8012598f1f86,https://www.last.fm/music/Two+Steps+from+Hell,0
Whigfield,1256824,236341,b72bd66f-178f-4c86-b625-a077408140eb,https://www.last.fm/music/Whigfield,0
Cali Swag District,979470,236141,b26ddbb6-a066-4b1c-be18-aed6ef6cba9b,https://www.last.fm/music/Cali+Swag+District,0
Grandson,5688681,236111,,https://www.last.fm/music/Grandson,0
Front Line Assembly,9273473,236037,b847e9d2-c931-4daf-900c-42c7b2c42e16,https://www.last.fm/music/Front+Line+Assembly,0
Deafheaven,9172333,236006,f4ccf6c5-ad41-4f8f-bb9e-6e2c6ad23302,https://www.last.fm/music/Deafheaven,0
RL Grime,3121532,235960,c046b587-5e98-4631-a5c0-e5d8e18d6b13,https://www.last.fm/music/RL+Grime,0
Famous Dex,3421999,235919,,https://www.last.fm/music/Famous+Dex,0
NERVO,1791746,235840,6fcc5601-7c5b-4d53-b982-fdaa0aa45314,https://www.last.fm/music/NERVO,0
Kupla,3946918,235834,2140553b-34d8-4b97-b08c-d77c32f60e81,https://www.last.fm/music/Kupla,0
Houndmouth,2363276,235714,4a18f60f-7aa9-4476-8d0f-84981d8ccb60,https://www.last.fm/music/Houndmouth,0
"Evelyn ""Champagne"" King",1291401,235559,f104e236-9655-4022-b794-d1567357e3b0,https://www.last.fm/music/Evelyn+%22Champagne%22+King,0
Terror Squad,1125436,235554,995d7339-ff57-498e-9c8e-faf955eba696,https://www.last.fm/music/Terror+Squad,0
Joep Beving,3091417,235516,,https://www.last.fm/music/Joep+Beving,0
Joshua Redman,2006590,235354,b00a17c3-72b2-4e39-96f9-770ba6cf4573,https://www.last.fm/music/Joshua+Redman,0
Carla Thomas,1205330,235254,66e2a444-5303-4cdf-b20f-d377ecf465ed,https://www.last.fm/music/Carla+Thomas,0
Savatage,9190385,235133,ac15222f-fb8a-4d2b-b4da-bde1c19f0a9f,https://www.last.fm/music/Savatage,0
Big Country,2375296,235119,b4013ff1-d7ce-4b1a-af6e-e0b19ca7f378,https://www.last.fm/music/Big+Country,0
lil skies,9006846,234888,,https://www.last.fm/music/lil+skies,0
Viktor Vaughn,4510975,234868,2aa5bd46-43ba-4a09-9c7e-20b07036db51,https://www.last.fm/music/Viktor+Vaughn,0
pg.lost,4679645,234841,a998eed0-5e5f-485c-8c96-92d02c3f28dd,https://www.last.fm/music/pg.lost,0
Black Moon,2460460,234808,7057a0c4-481f-48c8-9c64-28d8400539ea,https://www.last.fm/music/Black+Moon,0
Actress,6275938,234704,a7471c4a-da27-4868-a8c6-5567eab382fb,https://www.last.fm/music/Actress,0
Jim Morrison,2084479,234685,f9c42346-de35-4b0c-8d97-e7b9ef310a93,https://www.last.fm/music/Jim+Morrison,0
Paolo Conte,3567598,234650,777bfd31-0c54-49b9-b057-c1fa742cdcf1,https://www.last.fm/music/Paolo+Conte,0
Darkest Hour,9910147,234607,e0ededb4-6085-4f68-90f7-89bc560930a3,https://www.last.fm/music/Darkest+Hour,0
Tanita Tikaram,2101997,234442,43554fe6-840b-4f61-b54b-8168398cb1e7,https://www.last.fm/music/Tanita+Tikaram,0
Os Paralamas Do Sucesso,6261896,234437,f197a8df-ac2b-4e78-9913-4abf13741f12,https://www.last.fm/music/Os+Paralamas+Do+Sucesso,0
Mick Jenkins,5739991,234337,64c4dfcc-ba2b-4036-ac01-1636ae15ebb8,https://www.last.fm/music/Mick+Jenkins,0
Susumu Yokota,4272909,234311,7b05d6fe-91e8-4cb9-a401-2a13b1578716,https://www.last.fm/music/Susumu+Yokota,0
Kiasmos,4579340,234284,3252542b-98a7-48ba-9861-7a612b16c227,https://www.last.fm/music/Kiasmos,0
Celtic Frost,7534638,234202,d91b3683-4622-4d72-8a03-80f1ff59e639,https://www.last.fm/music/Celtic+Frost,0
Phaeleh,4768881,234118,caae4789-c38c-4803-8808-2886b37ca8f9,https://www.last.fm/music/Phaeleh,0
William Basinski,4602574,234106,3b731282-d7f4-41a5-af0a-d0c1c3319802,https://www.last.fm/music/William+Basinski,0
Wilson Phillips,1412854,234082,32b2e717-9e01-4f45-ac73-9542ccf18d4d,https://www.last.fm/music/Wilson+Phillips,0
Fabrizio Paterlini,3465532,233941,066160ce-d1fe-4e93-a446-2f72f15a580b,https://www.last.fm/music/Fabrizio+Paterlini,0
Extrawelt,3566589,233903,1ef2bd54-9610-40ba-87dd-c195828411a9,https://www.last.fm/music/Extrawelt,0
Lightning Bolt,5562463,233847,978a36f7-85c6-44ca-a02e-7564e8fa8284,https://www.last.fm/music/Lightning+Bolt,0
Adolescents,4158412,233821,c43c7134-5d6f-4bfa-8275-b4012ae97c46,https://www.last.fm/music/Adolescents,0
Vybz Kartel,3097149,233784,7cc385f3-333c-48de-b341-3d728de74973,https://www.last.fm/music/Vybz+Kartel,0
Amber Run,3225856,233702,0070ca77-26e8-4ce2-a28a-d1b76ec15485,https://www.last.fm/music/Amber+Run,0
Julianna Barwick,4525907,233552,ba49bbe3-188b-44d7-95f3-92ff9939af28,https://www.last.fm/music/Julianna+Barwick,0
Tocotronic,13314081,233179,7717539b-33aa-45d5-b88d-9e627172db19,https://www.last.fm/music/Tocotronic,0
Mouse on Mars,3683997,233044,4d4f5d92-0589-42fa-bc0e-1bd73e17a2ce,https://www.last.fm/music/Mouse+on+Mars,0
The Edgar Winter Group,1026923,232989,d1c7bef2-12cb-4fe8-b9bc-3b58e3ac0c5c,https://www.last.fm/music/The+Edgar+Winter+Group,0
The Strumbellas,2140886,232908,2a9b17db-4f22-4ffa-a547-4fdfda1ce946,https://www.last.fm/music/The+Strumbellas,0
The Marías,4581219,232786,,https://www.last.fm/music/The+Mar%C3%ADas,0
Sidney Bechet,1936435,232760,bf1b23ea-9b76-42cf-a5f6-4a691e81af5e,https://www.last.fm/music/Sidney+Bechet,0
Electrelane,5810633,232748,7756e3dc-f44c-4678-a7bc-d1b31204a963,https://www.last.fm/music/Electrelane,0
Homeshake,6691267,232732,377c4d69-7c77-4186-b536-c4ecd8d97be6,https://www.last.fm/music/Homeshake,0
Joy Williams,1612246,232547,31f6eb53-f467-4f5a-a157-dc1ea39d0ba5,https://www.last.fm/music/Joy+Williams,0
MellowHype,3732780,232464,9ccc5e22-85f7-4b03-b8f1-19b03980906f,https://www.last.fm/music/MellowHype,0
Johnny Hates Jazz,1424651,232450,1cf1db8f-06bc-4c02-a608-4fc7980bbfcc,https://www.last.fm/music/Johnny+Hates+Jazz,0
The Hooters,2143532,232414,fc20ca3a-5fb5-475c-b151-516829c14d9b,https://www.last.fm/music/The+Hooters,0
I See Stars,10465424,232140,e571db0f-fcbc-4ede-b5da-57b093b263e6,https://www.last.fm/music/I+See+Stars,0
And So I Watch You From Afar,8147734,232124,0fb7d725-4dfd-45d2-944c-6ffa375a142d,https://www.last.fm/music/And+So+I+Watch+You+From+Afar,0
Teyana Taylor,4223890,232104,c7eb03c1-f8cb-4815-afc8-46df3b253129,https://www.last.fm/music/Teyana+Taylor,0
George Fitzgerald,2320014,232070,ffa167fb-530d-4a46-8874-8511e39a9f57,https://www.last.fm/music/George+Fitzgerald,0
Samuel E. Wright,1319459,231821,32c95bd9-68ee-4f64-923c-530de6b283a1,https://www.last.fm/music/Samuel+E.+Wright,0
Dustin Tebbutt,1717321,231764,96f724f0-33bc-494d-98db-3036aaf8f606,https://www.last.fm/music/Dustin+Tebbutt,0
Silk City,2029415,231677,,https://www.last.fm/music/Silk+City,0
Majid Jordan,3829344,231613,abaa7001-0d80-4e58-be5d-d2d246fd9d87,https://www.last.fm/music/Majid+Jordan,0
The Pretty Things,2745065,231584,07deede6-db1d-4ede-b19e-5d46df592841,https://www.last.fm/music/The+Pretty+Things,0
Autolux,4283227,231253,78404fdf-23b4-465e-ab02-21adf9ad6d28,https://www.last.fm/music/Autolux,0
Carnifex,9201412,231212,b463a831-8ea0-40c4-9a56-34cfe0896931,https://www.last.fm/music/Carnifex,0
happysad,27611608,231165,a800acf3-ca6c-4617-92cd-138df973404f,https://www.last.fm/music/happysad,0
Topic,1934673,231064,,https://www.last.fm/music/Topic,0
Brett Eldredge,1949815,231034,46510d46-ce20-4dde-b9ea-207e474353f4,https://www.last.fm/music/Brett+Eldredge,0
David Bisbal,2779393,230994,95c8b6b7-1e24-4987-804c-024f6b05cd91,https://www.last.fm/music/David+Bisbal,0
Panjabi MC,1553980,230944,fbab6da8-e1e4-4927-b669-502a6e37a8d6,https://www.last.fm/music/Panjabi+MC,0
Ivete Sangalo,6922142,230893,d553e89c-3c2a-4f10-9ce1-9eaa74de0129,https://www.last.fm/music/Ivete+Sangalo,0
Primal Fear,6329265,230832,32567eb3-aeca-467f-8b89-a69b11fcb781,https://www.last.fm/music/Primal+Fear,0
Title Fight,16544366,230791,1154d345-8061-4d04-a52a-6214288523ac,https://www.last.fm/music/Title+Fight,0
Kevin Lyttle,1142057,230642,94cb9444-aa8e-43cf-9816-839d90023a44,https://www.last.fm/music/Kevin+Lyttle,0
Gala,1494651,230455,cd34e8ed-2f44-4031-849e-e56034b02cf9,https://www.last.fm/music/Gala,0
The Bamboos,2336879,230385,d01183ad-c105-4380-ac52-8c3e5594e61a,https://www.last.fm/music/The+Bamboos,0
DVSN,4440016,230283,,https://www.last.fm/music/DVSN,0
Jonathan Groff,3023559,230275,f2e11566-b21e-4387-b7f6-e1c24d46fbde,https://www.last.fm/music/Jonathan+Groff,0
Karen Dalton,2507308,230131,09e1f320-5f26-415a-ad19-003f6e9969e8,https://www.last.fm/music/Karen+Dalton,0
Capital Inicial,6968905,230096,f168e033-2d59-401a-a9b1-2d704b24c17d,https://www.last.fm/music/Capital+Inicial,0
The Dear Hunter,13153616,229946,75f30e15-549a-440d-b9b9-3d08daadef9d,https://www.last.fm/music/The+Dear+Hunter,0
Jawsh 685,6448754,229905,,https://www.last.fm/music/Jawsh+685,0
OFENBACH,2171674,229853,,https://www.last.fm/music/OFENBACH,0
Richard Thompson,3107837,229827,ecfeacaf-0399-470f-8207-d1c646569fd0,https://www.last.fm/music/Richard+Thompson,0
Vulfpeck,8684179,229676,7d0e8067-10b9-4069-95dc-1110a0fbb877,https://www.last.fm/music/Vulfpeck,0
Powderfinger,4922784,229667,e9ce3f55-b35c-4f8d-8304-be24f381587e,https://www.last.fm/music/Powderfinger,0
The Durutti Column,4426688,229645,aaddb5e3-f8a5-4a9d-8674-f885112ecf0e,https://www.last.fm/music/The+Durutti+Column,0
Smino,6611650,229628,,https://www.last.fm/music/Smino,0
Hayley Williams,8530296,229597,b4b5b5a7-feff-47d0-9458-83d0d135a692,https://www.last.fm/music/Hayley+Williams,0
Big Black,6179236,229538,9463868f-edc8-427e-ac07-ea89698e5f15,https://www.last.fm/music/Big+Black,0
Zeca Baleiro,5067583,229514,a774549d-0bc6-470f-a055-c4b12dfd0085,https://www.last.fm/music/Zeca+Baleiro,0
TOPS,3793932,229408,e14554f9-b8e0-4223-9843-9af7f01f5368,https://www.last.fm/music/TOPS,0
Frenship,1990955,229290,,https://www.last.fm/music/Frenship,0
Cap'n Jazz,7099718,229140,04482c2e-88ab-4709-a412-85748b7ac825,https://www.last.fm/music/Cap%27n+Jazz,0
Siriusmo,4186305,229027,4285ce75-f472-4adb-927d-51534d72b7c3,https://www.last.fm/music/Siriusmo,0
Skeeter Davis,1706385,228995,fd8f6b23-480c-4605-8152-51a5e8a39dfb,https://www.last.fm/music/Skeeter+Davis,0
Logistics,5282838,228986,49dca5fc-30b2-46be-93bd-033c53425e07,https://www.last.fm/music/Logistics,0
Parra for Cuva,2074253,228979,0d10d859-50a4-4cb1-9412-31fb02795f9c,https://www.last.fm/music/Parra+for+Cuva,0
Lindstrøm,2742424,228967,d2c1af9e-b83a-4ad6-a3e8-53c993d74730,https://www.last.fm/music/Lindstr%C3%B8m,0
Iceage,7610542,228942,7e01053e-e701-4e55-8a29-b8cfdcdee205,https://www.last.fm/music/Iceage,0
Shabazz Palaces,5970372,228939,6462c4f6-6f69-4636-a835-02eebe81c90f,https://www.last.fm/music/Shabazz+Palaces,0
Loudon Wainwright III,2667930,228773,3ddc1fe4-0abb-4af0-9392-e36720386842,https://www.last.fm/music/Loudon+Wainwright+III,0
The Champs,943529,228744,bbaa7a18-98ff-4540-9973-8f8340a83d3b,https://www.last.fm/music/The+Champs,0
Spacemen 3,4912789,228707,19e818e4-0bbe-41fc-9589-c444b4165bf1,https://www.last.fm/music/Spacemen+3,0
Shalamar,1452248,228650,8e57b7d5-4548-4e2b-b32d-af4b4a51cb80,https://www.last.fm/music/Shalamar,0
The Alchemist,3722835,228580,6cb9186a-594e-4efb-be97-5d3129935c42,https://www.last.fm/music/The+Alchemist,0
Wilkinson,2918240,228522,c9fa114f-8426-4286-a289-9f16c8e092b5,https://www.last.fm/music/Wilkinson,0
Balthazar,6409758,228393,91511517-ef93-4d71-a0f0-c858272af4a7,https://www.last.fm/music/Balthazar,0
Suzi Quatro,2083010,228358,2c16cb3f-e85f-4158-889f-ffc038f5792d,https://www.last.fm/music/Suzi+Quatro,0
Dynoro,2263914,228005,,https://www.last.fm/music/Dynoro,0
All Shall Perish,11332427,227995,eb55f2c5-e7dc-4697-9ed7-864438d10eb6,https://www.last.fm/music/All+Shall+Perish,0
Guts,3468457,227726,a1f8f29c-4163-48d1-9469-35f74e61ee4e,https://www.last.fm/music/Guts,0
George Duke,1825457,227644,fd180bc2-7b01-4b07-9597-451e7383f1b4,https://www.last.fm/music/George+Duke,0
Elisa,4780119,227553,d93c4ccb-d490-4908-995f-be3b6ff5e87c,https://www.last.fm/music/Elisa,0
Punch Brothers,3078781,227509,5508509b-5481-4341-94ae-209eb371afe7,https://www.last.fm/music/Punch+Brothers,0
Maximum the Hormone,12330754,227148,fb01635c-51fc-4cad-b71f-62e18bb3433b,https://www.last.fm/music/Maximum+the+Hormone,0
Gus Dapperton,4183662,227137,,https://www.last.fm/music/Gus+Dapperton,0
dodie,5086920,227126,,https://www.last.fm/music/dodie,0
Le Youth,1571404,227092,60584cf9-69a4-48e8-929a-935e7f8d74b3,https://www.last.fm/music/Le+Youth,0
702,1209048,226984,4822d466-5c1f-4e04-80e9-e33e8295c26b,https://www.last.fm/music/702,0
The Real McKenzies,4416772,226743,01612542-01ec-4fc4-a9ad-b6a6e33f11d7,https://www.last.fm/music/The+Real+McKenzies,0
John Farnham,1668732,226615,3b81f816-bdcb-42d0-a0dd-1aa4fc4e19ec,https://www.last.fm/music/John+Farnham,0
Justin Townes Earle,3724215,226491,6e0d1400-a880-4b2c-8305-e9b985a4549c,https://www.last.fm/music/Justin+Townes+Earle,0
Sheck Wes,3280797,226446,,https://www.last.fm/music/Sheck+Wes,0
Moondog,4331277,226431,703879a0-d7ff-4b40-a3d2-8e58ad191c0a,https://www.last.fm/music/Moondog,0
Ida Corr,1475174,226383,83185ddf-b036-4255-bc1f-114f4746202a,https://www.last.fm/music/Ida+Corr,0
Current 93,11924770,226185,944655bc-16b1-48d2-b4ff-f73654612fcf,https://www.last.fm/music/Current+93,0
Jukebox the Ghost,4275262,226125,43dcec48-1764-4055-91ac-afe8a4d25cd1,https://www.last.fm/music/Jukebox+the+Ghost,0
Normani,4344153,226053,,https://www.last.fm/music/Normani,0
E-Type,3634042,225943,f9f45d17-4603-49df-a8e9-6af733873c95,https://www.last.fm/music/E-Type,0
Greta Van Fleet,6161121,225919,,https://www.last.fm/music/Greta+Van+Fleet,0
Jacques Dutronc,2529287,225871,a65f4f19-9f4c-4a44-906f-87aa4ceee900,https://www.last.fm/music/Jacques+Dutronc,0
The Mission,3701021,225841,d85e95a3-07c7-4c04-a411-234290615113,https://www.last.fm/music/The+Mission,0
J'San,2155995,225720,,https://www.last.fm/music/J%27San,0
Josef Salvat,2381176,225517,0ee82c4c-f201-4281-b1da-c43c40d168ba,https://www.last.fm/music/Josef+Salvat,0
Blossoms,4771173,225476,bdc343bd-1c45-4a5d-b956-c4429f3dbba5,https://www.last.fm/music/Blossoms,0
The Avener,2272481,225469,529c40b4-c57f-49e2-ad5a-201eb2fb4a5b,https://www.last.fm/music/The+Avener,0
